"last_name, first_name","player_id","year","pa","k_percent","bb_percent","p_era","woba","xwoba","in_zone_percent","whiff_percent","swing_percent","pitch_hand","n","arm_angle","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break","n_breaking_formatted","breaking_avg_spin","breaking_avg_break","n_offspeed_formatted","offspeed_avg_spin","offspeed_avg_break"
"Kershaw, Clayton","477132","2023","523",26.2,7.6,"2.46",".280",".300",48.7,28.1,49.6,"L","2025",59.1,"37.1","90.7","2324","18.3","60.9","2423","11.2","2","1737","18.7"
"Miley, Wade","489119","2023","490",16.1,7.8,"3.14",".293",".320",48.3,19.1,45.1,"L","1873",50.3,"68.3","88.3","2202","11.6","7.1","2384","13","24.6","1812","17.3"
"Yates, Kirby","489446","2023","254",31.5,14.6,"3.28",".282",".326",44.1,30.8,45.5,"R","1056",20.9,"53.9","93.6","2314","19.4","1.5","2474","14.5","44.6","1338","12.9"
"Ottavino, Adam","493603","2023","261",23.8,11.1,"3.21",".294",".291",47.4,26.1,41.9,"R","1024",22.8,"58.3","91.4","2372","15","27.8","2675","17.1","13.9","1780","13.3"
"Quintana, Jose","500779","2023","319",18.8,7.5,"3.57",".297",".327",43.1,21.6,45.5,"L","1229",45.8,"56.6","90.3","2083","17.8","25.3","2257","11.4","18.1","1319","15"
"Gibson, Kyle","502043","2023","807",19.5,6.8,"4.73",".326",".335",46.6,25.4,45.6,"R","3038",43.8,"56.1","91.3","2220","15.2","26.9","2455","10.8","17","1679","14.7"
"Robertson, David","502085","2023","269",29,9.3,"3.03",".289",".280",48.6,31.2,45,"R","1068",42.4,"53.5","93.3","2665","16.6","45.1","2740","11.9","1.4","2170","16"
"Cobb, Alex","502171","2023","646",20.3,5.7,"3.87",".325",".333",46.8,21.7,44.9,"R","2506",40.8,"39.9","94.5","2085","17.6","21.3","2658","14.5","38.7","1565","13.6"
"Anderson, Chase","502624","2023","372",17.2,8.9,"5.42",".355",".340",47.1,21.6,46.2,"R","1447",45.8,"64.8","91.5","2281","12.8","12.2","2318","14.8","22.9","2297","19.3"
"Darvish, Yu","506433","2023","573",24.6,7.3,"4.56",".321",".302",51.7,25.1,46.4,"R","2217",40.1,"44.3","93.8","2388","16.6","47.9","2787","13.5","7.8","1441","9"
"Alexander Jr., Scott","518397","2023","208",14.9,5.3,"4.66",".299",".294",53.2,20.2,52.9,"L","694",37.4,"75.6","92.8","2225","14.4","16","2532","5.8","8.4","1530","11.7"
"Brasier, Ryan","518489","2023","239",23.4,8.4,"3.02",".248",".292",49.9,25.1,51.2,"R","902",42,"64.6","95","2305","17","35.4","2487","6.3",,,
"Cruz, Fernando","518585","2023","279",35.1,10,"4.91",".290",".288",45.2,34.5,48.9,"R","1120",43.4,"59.6","91.7","2303","15","4.6","2550","7.2","35.9","873","7.7"
"Diekman, Jake","518617","2023","243",26.3,15.6,"3.34",".271",".285",50.6,26.4,41.1,"L","996",20.2,"67.5","95","2232","19.7","17.9","2852","13.2","14.7","1622","17"
"Kelly, Merrill","518876","2023","721",25.9,9.4,"3.29",".294",".313",45.5,27,49.1,"R","2803",26.9,"60.4","91.8","2318","15.4","16.5","2486","10.5","23.1","2138","15.9"
"Kimbrel, Craig","518886","2023","278",33.8,10.1,"3.26",".269",".281",52.9,33.1,47.3,"R","1122",25,"67.2","95.8","2357","18.6","32.8","2604","13.7",,,
"Moore, Matt","519043","2023","218",27.5,6.9,"2.56",".296",".281",49.3,28.2,53.1,"L","831",44.6,"48","94","2323","20.1","20.7","2347","9.7","31.3","2017","18.8"
"Pressly, Ryan","519151","2023","268",27.6,6,"3.58",".269",".294",48,31.4,50.7,"R","1024",59.4,"24.5","94.7","2559","17.7","66.6","2957","11.4","8.9","2012","14.1"
"Sale, Chris","519242","2023","425",29.4,6.8,"4.30",".306",".295",48.4,29.7,48.1,"L","1670",13.2,"49.3","93.8","2186","18.6","37.5","2241","12.3","13.1","1992","18.9"
"Smith, Will","519293","2023","226",24.3,7.5,"4.40",".262",".284",47.4,28.9,50.5,"L","863",44.9,"38.9","92.4","2204","18.5","58.2","2284","8.7","2.9","1912","19.5"
"Pérez, Martín","527048","2023","608",15.3,8.1,"4.45",".335",".337",46.8,17.5,45.3,"L","2223",44.9,"68.9","90.9","2036","17.2","4.7","2415","6.7","26.5","1680","17.1"
"Teheran, Julio","527054","2023","288",17.4,4.5,"4.40",".324",".339",50.2,20.6,48.1,"R","1080",22.6,"76.8","88.5","2216","14.3","11.5","2632","9.8","11.8","1508","16.7"
"Ramírez, Erasmo","541640","2023","274",15.7,4.7,"6.41",".372",".351",53.3,20.2,51.5,"R","962",37.1,"77.7","89.9","2274","13.7","14.7","2448","7.3","7.7","1675","15.6"
"Cisnero, José","542585","2023","267",26.2,9.4,"5.31",".344",".330",51.9,25.3,48.6,"R","986",29.2,"70.4","94.5","2417","17","19.8","2566","6.7","9.8","1361","12.8"
"Anderson, Tyler","542881","2023","629",18.9,10.2,"5.43",".345",".340",47.6,27.8,49.7,"L","2431",50.1,"65.2","88.3","2294","16.9","1","2364","8.8","33.9","1862","17.5"
"Armstrong, Shawn","542888","2023","207",26.1,5.3,"1.38",".233",".253",52.3,26.3,53.8,"R","797",40.8,"92.6","93.3","2378","15.8","7.4","2593","11.6",,,
"Cole, Gerrit","543037","2023","821",27,5.8,"2.63",".256",".289",49.6,26.2,50.1,"R","3281",42.1,"60","96.2","2424","18.5","32.9","2631","9.9","7.1","1581","17.7"
"Coulombe, Danny","543056","2023","210",27.6,5.7,"2.81",".269",".272",44.2,29.8,46.5,"L","830",55.8,"69.4","88","2566","9.6","28.4","2553","16.4","2.2","1782","18.5"
"DeSclafani, Anthony","543101","2023","419",18.9,4.8,"4.88",".328",".346",48.5,20.3,46.7,"R","1549",35.3,"40.3","93.1","2168","19.1","49.9","2150","8.3","9.8","1577","16.1"
"Eovaldi, Nathan","543135","2023","577",22.9,8.1,"3.63",".296",".308",46.5,26.4,47.8,"R","2232",32.8,"54.8","93.7","2218","15.9","17.5","1999","11.6","27.6","1641","13.7"
"Gray, Sonny","543243","2023","754",24.3,7.3,"2.79",".270",".296",49.4,26.1,47.7,"R","2818",48.2,"55.9","91.6","2551","11.8","37.4","2678","18.1","6.7","1715","15.2"
"Hand, Brad","543272","2023","236",25,9.3,"5.53",".344",".328",49,22.3,44.9,"L","969",35.3,"50.2","92.6","2273","17.1","49.8","2394","14.5",,,
"Hendricks, Kyle","543294","2023","578",16.1,4.7,"3.74",".296",".313",45.4,21.1,46.7,"R","2107",45.4,"55.4","87.6","2066","14.6","3.5","2872","18.7","41.1","2156","14.3"
"Lyles, Jordan","543475","2023","748",16,6,"6.28",".340",".339",47.8,20.1,48.1,"R","2816",43.7,"51.3","90.4","2245","16","37.8","2487","15.4","10.9","1677","15.2"
"May, Trevor","543507","2023","205",19.5,14.1,"3.28",".290",".328",49.4,23.6,44.1,"R","776",41.8,"42.4","94.7","2269","18.1","35.3","2472","8.7","22.3","1648","18.4"
"McGough, Scott","543518","2023","301",28.6,10,"4.73",".318",".317",48.2,32,47.7,"R","1233",46.3,"51.1","93.5","2332","20.2","9.2","2567","6.9","39.7","1185","9.2"
"McHugh, Collin","543521","2023","268",17.5,8.2,"4.30",".335",".348",47.8,25.7,47,"R","1018",24.9,"49.7","89.2","2478","10.1","49.9","2757","16.2","0.4","1638","15.1"
"Tonkin, Michael","543859","2023","325",23.1,7.1,"4.28",".283",".305",52.8,24.8,50.3,"R","1283",14.6,"61.2","93.5","2304","16.6","38.8","2269","5.7",,,
"Lorenzen, Michael","547179","2023","624",17.8,7.5,"4.18",".304",".326",50.2,21.7,49.4,"R","2366",41.3,"47.6","94.1","2426","19.7","30.8","2551","5.4","21.6","2094","18.6"
"Ryu, Hyun Jin","547943","2023","224",17,6.3,"3.46",".323",".303",50.6,21.1,48.1,"L","830",40.5,"60.1","87.4","2030","14.9","17.1","2473","19.3","22.8","1480","15.3"
"Chapman, Aroldis","547973","2023","249",41.4,14.5,"3.09",".258",".261",51.7,42.2,44.9,"L","1008",49.5,"64","99.5","2414","18.9","28.9","2311","11","7.1","1184","5.6"
"Raley, Brooks","548384","2023","236",25.8,10.6,"2.80",".289",".284",45.3,29.3,43.4,"L","982",33,"48.7","88.4","2510","11.9","36.3","2957","18","15.1","2065","17.4"
"Stripling, Ross","548389","2023","381",18.4,4.2,"5.36",".348",".358",50.4,23.7,48.2,"R","1453",64.9,"35.2","91.9","2128","17.8","39.1","2313","9.3","25.7","1688","14.5"
"García, Yimi","554340","2023","282",28,5.3,"4.09",".312",".289",49.2,31.3,48.2,"R","1100",25.8,"48.9","95.8","2447","18.2","43.8","2744","11.8","7.3","2042","19.2"
"Wheeler, Zack","554430","2023","787",26.9,5,"3.61",".277",".277",49.7,28.6,51.3,"R","3155",30.7,"75.9","94.7","2466","15.2","23.7","2686","14.3","0.4","1796","18.5"
"Ureña, José","570632","2023","203",14.3,10.8,"6.45",".398",".363",44,21.8,47.1,"R","771",35.1,"50.5","95.2","2191","18.6","25.3","2288","9.1","24.3","1690","17.2"
"Boyd, Matthew","571510","2023","303",24.1,8.3,"5.45",".322",".317",47.9,30.8,49.7,"L","1178",23.9,"45.6","91.3","2493","18.6","35.7","2466","8.7","18.7","1890","15.2"
"Corbin, Patrick","571578","2023","790",15.7,7.2,"5.20",".353",".373",48.5,21.4,45.7,"L","2922",40.9,"58.6","92","2055","17.5","35","2150","3.3","6.4","1563","15.6"
"Farmer, Buck","571656","2023","309",22.7,9.4,"4.20",".303",".311",47.4,30.3,47,"R","1222",32.7,"43","93.9","2300","18.3","33.9","2755","9.3","23.1","1644","15.2"
"Floro, Dylan","571670","2023","248",23.4,6.9,"4.76",".335",".284",47.7,24,46,"R","961",36.8,"66","92.5","2135","17.5","22.2","1853","4","11.9","1845","16.7"
"Heaney, Andrew","571760","2023","641",23.6,9.4,"4.15",".335",".327",46.9,26.5,48.2,"L","2603",28.8,"57.9","92.5","2413","21.2","25.2","2530","6.8","16.9","2117","18.8"
"Law, Derek","571882","2023","240",18.8,10.8,"3.60",".311",".334",47.3,27.1,47.8,"R","959",50.3,"67.4","93.6","2260","12.9","27.8","2288","5.6","4.8","1931","16.6"
"Loup, Aaron","571901","2023","231",19.5,8.7,"6.10",".358",".322",53.2,20.8,50.7,"L","837",7.7,"78.4","89.6","2255","14.8","4.1","2386","16.7","17.6","1904","17.6"
"Matz, Steven","571927","2023","449",21.8,7.1,"3.86",".316",".304",51.9,25.3,47.8,"L","1866",35,"56.1","94.1","2227","18.7","16.6","2252","14.3","27.4","2306","13.9"
"Mikolas, Miles","571945","2023","860",15.9,4.5,"4.78",".330",".354",54.9,16.7,49.7,"R","3197",47.5,"50.4","93","2236","17.2","44.3","2405","10.7","5.4","1640","16.8"
"Milner, Hoby","571948","2023","252",23.4,5.2,"1.82",".251",".267",48,20.6,42.5,"L","1027",-2.4,"49.6","88.5","1957","18.2","33.1","1886","14.3","17.3","1664","16"
"Paxton, James","572020","2023","411",24.6,8,"4.50",".328",".300",50.1,27.6,50,"L","1690",45.2,"73.6","93.1","2165","15.6","19.7","1929","7.2","6.7","1924","16.3"
"VerHagen, Drew","572403","2023","268",22.4,9.7,"3.98",".314",".309",48.9,30.6,46.4,"R","1042",48.8,"57.7","92","2299","13.6","31.1","2320","15.1","11.2","1572","9.2"
"Johnson, Pierce","572955","2023","277",32.5,10.8,"4.02",".335",".305",46.3,33.1,46.8,"R","1084",40.2,"35.2","95.9","2306","17.5","64.8","2920","9.9",,,
"Rogers, Taylor","573124","2023","216",29.6,11.6,"3.83",".292",".293",50.2,26.7,41.7,"L","834",30,"43.5","93.3","2121","17.1","56.5","2730","15.1",,,
"Stroman, Marcus","573186","2023","575",20.7,9,"3.95",".285",".318",45.8,22.4,45.1,"R","2203",34.4,"64.2","91.2","2350","11.2","28.1","2767","12.5","7.7","1773","14.3"
"Kikuchi, Yusei","579328","2023","700",25.9,6.9,"3.86",".319",".319",51,28,48.7,"L","2817",42,"45.1","95.1","2340","19","45.2","2473","6.3","9.7","1721","12"
"Adam, Jason","592094","2023","222",31.1,9,"2.98",".283",".320",48.2,34.4,45.9,"R","906",29.6,"33.4","94.6","2625","19.6","31.3","2694","20","35.2","2258","16.7"
"Gausman, Kevin","592332","2023","763",31.1,7.2,"3.16",".292",".303",46.9,28.9,49.3,"R","3069",38.4,"50.9","94.6","2278","20.1","10.8","2236","5.7","38.3","1787","17.2"
"Gray, Jon","592351","2023","656",21.6,8.2,"4.12",".317",".325",50.3,26.4,50.8,"R","2393",29.9,"42.4","95.7","2010","16.6","46","2414","7.7","11.6","1455","16.2"
"Smyly, Drew","592767","2023","626",22.5,8.9,"5.00",".348",".313",45.6,27.1,46.6,"L","2401",46.5,"50.6","91.2","2059","16.4","49.4","2120","4.3",,,
"Stanek, Ryne","592773","2023","213",23.9,9.9,"4.09",".300",".310",50.6,30.7,52.4,"R","864",45.8,"64.2","98.2","2346","20.6","17.6","2486","3.7","18.2","1058","13.5"
"Syndergaard, Noah","592789","2023","391",14.3,4.9,"6.50",".371",".381",54.6,17.9,49.1,"R","1404",40,"56.7","91.6","2150","16.2","20.9","2161","9.4","22.4","1598","17.4"
"Taillon, Jameson","592791","2023","655",21.4,6.3,"4.84",".322",".332",51.4,22,49.1,"R","2533",43.7,"66.6","92","2391","16.7","30.3","2717","14.7","3.1","1867","17.6"
"Walker, Taijuan","592836","2023","733",18.8,9.7,"4.38",".313",".321",46,20.5,44.1,"R","2837",39.9,"58.1","91","2133","16.8","8.7","2423","13.5","33.2","1413","12.4"
"Williams, Trevor","592866","2023","658",16.9,7.9,"5.55",".377",".360",46.4,19,47.1,"R","2622",18.4,"57.8","89.3","2119","13.8","25.1","2200","8.3","17","1686","14.9"
"Germán, Domingo","593334","2023","444",25.7,7.7,"4.56",".297",".319",48.8,30.3,50.9,"R","1653",31.3,"38.5","92.3","2479","19.1","40.9","2669","2.5","20.6","2392","19.8"
"Neris, Héctor","593576","2023","273",28.2,11.4,"1.71",".259",".283",47.6,30.6,50.6,"R","1092",39.8,"67.3","93","2410","19.8","3.9","2027","5.9","28.8","1166","10.2"
"Rodriguez, Eduardo","593958","2023","621",23,7.7,"3.30",".284",".310",49.9,23.8,47.8,"L","2372",37.8,"73.9","91.3","2166","14.7","7.2","2121","4.1","18.9","1879","17.3"
"Peralta, Wandy","593974","2023","227",22.5,13.2,"2.83",".293",".332",37.5,29.7,46.8,"L","878",41.1,"42.7","95.8","2210","19.4","13.1","2274","5.7","44.2","2185","17.6"
"Moll, Sam","594580","2023","268",25.4,11.2,"3.03",".265",".262",52.1,22.5,44.6,"L","1025",18.4,"60.8","93.7","2448","16.3","37.9","3049","17.4","1.4","1687","14"
"Gonzales, Marco","594835","2023","215",15.8,8.4,"5.22",".334",".349",50.3,20.1,48.6,"L","811",38.5,"45.6","88.4","2029","18.2","24.2","2207","10.2","30.2","2164","18.6"
"Lively, Ben","594902","2023","383",20.6,6.5,"5.38",".348",".342",52,20.7,45.4,"R","1383",35.7,"58.9","90.7","1985","16.4","30.9","1987","11.7","10.2","1657","17.1"
"Okert, Steven","595345","2023","247",29.6,9.7,"4.45",".319",".304",50,30.7,47.6,"L","1019",31.7,"38.7","93.8","2237","17.3","61.3","2530","12.1",,,
"Junis, Jakob","596001","2023","367",26.2,5.7,"3.87",".328",".298",49.5,27.3,46.7,"R","1389",31.2,"27.6","93.7","2185","15.5","62.5","2463","13.5","9.9","1361","12.7"
"Stephenson, Robert","596112","2023","201",38.3,8,"3.10",".243",".257",46.4,46.6,53.7,"R","763",48.1,"65","91.6","2698","9.7","24.4","2992","4.8","10.6","1615","15.5"
"Weaver, Luke","596133","2023","563",19.4,7.1,"6.40",".385",".357",50.7,21.6,47.3,"R","2258",47,"54.5","93.3","2398","17","25.5","2268","7.8","20","1714","16"
"Gomber, Austin","596295","2023","603",14.4,7.1,"5.50",".368",".362",53.4,19.1,47.5,"L","2160",53.8,"45.1","90.6","2168","18.7","36.9","2452","10.1","18.1","1642","14.3"
"Leclerc, José","600917","2023","233",28.8,12,"2.68",".261",".276",40.4,35.6,48,"R","977",43.5,"55.1","93.7","2552","15.6","31.6","2495","10","13.3","2070","18.1"
"Machado, Andrés","600921","2023","207",20.8,6.3,"5.22",".356",".356",50.9,24,50.6,"R","774",34.4,"59.3","96.3","2115","19.1","13.2","2010","7.4","27.5","1715","15.3"
"Pivetta, Nick","601713","2023","587",31.2,8.5,"4.04",".296",".308",48.7,29.6,48.9,"R","2383",55.5,"58.4","93.8","2357","18.8","41.2","2647","15.6","0.5","1268","8.8"
"Barlow, Scott","605130","2023","299",26.4,11.4,"4.37",".299",".300",46.8,31.2,43.9,"R","1197",29,"29.3","93","2338","14","70.7","2573","14.9",,,
"Bassitt, Chris","605135","2023","826",22.5,7.1,"3.60",".304",".310",52.7,21.9,47.3,"R","3139",39.5,"64","91","2131","15.4","26.2","2286","17.5","9.8","1754","17.8"
"Chafin, Andrew","605177","2023","224",28.1,12.5,"4.73",".324",".321",40.5,31.8,43,"L","921",48.3,"64.1","92.2","2154","19.2","35.1","2527","2.2","0.9","1793","16.5"
"Clevinger, Mike","605182","2023","549",20,7.3,"3.77",".312",".312",49.8,23.2,49.1,"R","2100",44.9,"58.6","92.9","2279","17.1","28.6","2345","15.8","12.8","1528","16.7"
"Davies, Zach","605200","2023","377",19.1,10.3,"7.00",".360",".355",43.7,22,40.3,"R","1497",35.8,"66.3","89.1","2167","17.9","8.9","2585","11.9","24.8","1769","16.5"
"Fulmer, Michael","605242","2023","237",27.4,11.8,"4.42",".320",".319",46.1,33.5,46.2,"R","950",41.6,"61.7","92.7","2442","12.5","30.6","2728","16.8","7.7","1727","13.1"
"Holmes, Clay","605280","2023","262",27.1,8.8,"2.86",".265",".260",51.5,26.2,43.9,"R","1024",46.1,"69.5","96","2138","15.8","30.5","2588","8.5",,,
"Houser, Adrian","605288","2023","481",20,7.1,"4.12",".318",".316",49.7,18.7,45.2,"R","1856",41.4,"70.9","92.5","2104","18.2","25.1","2120","9.6","4","1462","15.6"
"López, Jorge","605347","2023","266",18.4,8.3,"5.95",".370",".353",51.4,23.2,47.3,"R","966",34.4,"50.2","96.8","2025","19","38.1","2433","10.8","11.7","1714","16.4"
"Musgrove, Joe","605397","2023","399",24.3,5.3,"3.05",".295",".274",48.5,26,49.4,"R","1550",36.2,"50.3","91.9","2582","11.4","38.4","2776","16.3","11.4","2093","13.9"
"Nola, Aaron","605400","2023","793",25.5,5.7,"4.46",".303",".298",48.9,26,49.3,"R","3087",22.8,"55.7","91.5","2271","17.9","31.6","2591","16.8","12.6","1558","15.8"
"Romano, Jordan","605447","2023","248",29,9.7,"2.90",".281",".280",48,35.9,50.3,"R","915",47.7,"45.8","96.7","2326","18.2","54.2","2179","5.7",,,
"Snell, Blake","605483","2023","742",31.5,13.3,"2.25",".266",".300",39.9,37.3,42.9,"L","3168",57.5,"48.6","95.5","2430","19.4","32.9","2377","13.1","18.4","1796","17"
"Woodruff, Brandon","605540","2023","253",29.2,5.9,"2.28",".241",".261",54.6,28.3,50.1,"R","1043",42.8,"63","95.5","2391","19.1","17.4","2484","6.5","19.7","2005","18.3"
"Gallegos, Giovanny","606149","2023","229",25.8,5.2,"4.42",".322",".314",46.2,36.2,51.9,"R","883",56.5,"50.2","93.7","2338","19.1","46.3","2404","2.6","3.5","1728","17.8"
"Montero, Rafael","606160","2023","298",26.5,9.7,"5.08",".359",".329",45.3,30.1,49.1,"R","1253",35.4,"63.7","95.9","2321","18.2","14","2312","7.7","22.3","2057","17.5"
"Payamps, Joel","606303","2023","287",26.8,5.9,"2.55",".272",".279",48.8,26.9,43.8,"R","1120",29.9,"44","95.3","2403","17.5","43.8","2748","12.2","12.2","2076","15.7"
"Rea, Colin","607067","2023","517",21.3,7.4,"4.55",".313",".323",50.7,24,47.9,"R","2016",37.5,"75.6","90.7","2158","13.7","18.8","2206","12.2","5.6","1514","16"
"Rodón, Carlos","607074","2023","286",22.4,9.8,"6.85",".357",".351",49.7,26.3,53.4,"L","1133",47,"60.4","95.3","2343","18.7","35.3","2507","9.6","4.3","1514","12.9"
"Weems, Jordan","607179","2023","232",25.9,12.1,"3.62",".294",".319",47.5,27,44.3,"R","920",49.6,"48","96.3","2110","18.6","44","2301","6.5","7.9","1223","14.6"
"Glasnow, Tyler","607192","2023","485",33.4,7.6,"3.53",".270",".292",51.4,35.4,48.6,"R","1894",55.5,"43.6","96.4","2489","17","56.1","2683","7.5","0.3","1825","17"
"Martinez, Nick","607259","2023","461",23,8.7,"3.43",".294",".308",46.2,28.6,46.9,"R","1750",58.1,"51.8","91.9","2365","17.3","19.4","2558","15.4","28.8","2002","13.7"
"Bummer, Aaron","607481","2023","267",29.2,13.5,"6.79",".313",".293",47.8,32.5,40,"L","1099",9.2,"61.4","93.1","2071","13.1","38","2571","17","0.5","1548","16.3"
"Freeland, Kyle","607536","2023","677",13.9,6.2,"5.03",".360",".361",51.5,17.2,51,"L","2414",24.4,"46.6","88.7","2319","15.4","41.2","2321","5.7","12.2","1599","14.1"
"Lugo, Seth","607625","2023","604",23.2,6,"3.57",".306",".323",52.3,21.9,46.3,"R","2376",39.5,"51.7","93.3","2293","18.4","42.4","3067","17.3","5.9","1543","11.8"
"Vasquez, Andrew","607755","2023","219",19.6,10.5,"3.35",".316",".303",53.3,17.5,42.9,"L","853",19.7,"11.6","88.9","2206","16.4","86.9","2642","18.8","1.5","2151","15.2"
"Estévez, Carlos","608032","2023","281",27.8,11,"3.90",".320",".311",54.5,27.5,51.9,"R","1127",39.7,"66.8","97.1","2179","19.2","27","2231","6.6","6.2","1566","15.1"
"Fried, Max","608331","2023","311",25.7,5.8,"2.55",".279",".257",44.2,27.2,46.5,"L","1243",49.5,"49.4","93.3","2217","12.9","34.1","2684","15.8","16.5","1453","13.6"
"Giolito, Lucas","608337","2023","794",25.7,9.2,"4.88",".339",".329",48.6,28.8,46.8,"R","3190",51.4,"41.9","93.1","2173","19.1","29.8","1996","3.7","28.3","1547","17"
"Irvin, Cole","608344","2023","336",20.2,6.3,"4.42",".318",".358",52.7,20.8,50.5,"L","1273",42.2,"64.7","90.5","2019","15.6","14.3","2214","16.4","21.1","1560","15.8"
"Sims, Lucas","608371","2023","258",27.9,15.1,"3.10",".287",".302",44.7,33.1,45.7,"R","1056",39,"43.6","94.2","2620","19.7","56.4","3017","16.8",,,
"Wacha, Michael","608379","2023","553",22.4,7.8,"3.22",".291",".318",50.2,24.6,47.9,"R","2221",53.2,"54.3","90.8","2010","18.3","11.2","2146","17","34.5","1522","17.8"
"Graveman, Kendall","608665","2023","282",23.4,12.8,"3.12",".312",".328",43.8,29.2,43.6,"R","1113",44.7,"61.9","95.9","2291","19.1","29","2525","6.3","9.1","1715","15.4"
"Leone, Dominic","608678","2023","235",23,11.9,"4.67",".352",".350",43.6,34.1,50.7,"R","886",39.5,"70.1","93.9","2383","12.9","29.9","2547","6.6",,,
"Stratton, Chris","608717","2023","338",24,7.4,"3.92",".283",".293",51,22,47.5,"R","1357",37.8,"54.8","93.1","2541","16","38.1","3046","12.9","7.1","2187","13.6"
"Suter, Brent","608718","2023","292",18.8,8.6,"3.38",".294",".279",47.8,22.2,44.3,"L","1129",53,"60.9","87.1","2177","13.7","10.8","2248","6.7","28.3","1588","13.5"
"Castro, Miguel","612434","2023","268",22.4,9.3,"4.31",".286",".302",49.9,26.9,45.7,"R","1008",17.2,"42.5","96.8","2153","18.3","41.7","2799","11.1","15.9","1854","17.1"
"Ruiz, José","614179","2023","207",18.8,10.1,"5.89",".385",".354",43.9,29.5,45.9,"R","815",44.5,"51.9","96.3","2209","17.8","35","2131","4.4","13.1","1748","17.8"
"Quantrill, Cal","615698","2023","444",13.1,7.9,"5.24",".339",".365",46.2,18.9,47,"R","1710",46.5,"66.7","91.7","2188","15.5","10.9","2400","4.8","22.4","1276","13.8"
"Cuas, Jose","621016","2023","292",24.3,12,"3.99",".339",".354",45.9,29.7,45.5,"R","1176",2.6,"69.3","92.6","2448","16.9","26.6","2597","5.9","4.1","1811","16.3"
"Wilson, Steven","621051","2023","219",26,12.3,"3.91",".289",".285",48.9,26.7,44.2,"R","938",39,"37.2","94.3","2392","19.8","59.6","2609","15.7","3.2","2085","18"
"Kaprielian, James","621076","2023","280",20.4,11.1,"6.34",".356",".337",50.9,25,48.5,"R","1090",33.2,"55.3","92.2","1975","18","36.9","2363","11.2","7.8","1280","11.5"
"Eflin, Zach","621107","2023","703",26.5,3.4,"3.50",".276",".270",52.1,24.1,49.9,"R","2577",32.7,"64.2","90.8","2166","14.2","30.7","2497","14.3","5.1","1615","16.7"
"Blackburn, Paul","621112","2023","464",22.4,9.3,"4.43",".340",".323",43.6,23.8,45.7,"R","1875",49.4,"59","90.8","2189","13.9","29.8","2583","16.9","11.2","1688","14.3"
"Berríos, José","621244","2023","782",23.5,6.6,"3.65",".302",".326",49,25.5,46.5,"R","2937",41.3,"51.9","94","2161","19.2","29.6","2376","16.5","18.5","1436","15.1"
